D16,D19,D20,D24,D28,D40,D42,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D64,D65,D67,D71,D72,D76,D78,Indicação do Padrão de Desempenho,Município,Escola
22.4,25.0,11.3,19.0,11.9,19.6,28.9,24.6,14.7,20.2,52.1,33.3,17.0,16.8,16.8,38.2,19.6,20.4,31.9,16.1,18.8,25.5,73.2,41.0,Muito Crítico,MIRAIMA,EEM JOSEFA BRAGA BARROSO
59.4,55.6,37.3,39.0,13.4,26.7,71.5,47.9,33.9,39.0,89.0,36.6,15.5,16.7,28.4,60.0,40.4,43.7,53.8,43.1,22.2,47.8,97.1,45.9,Intermediário,PARACURU,EEEP PROFESSORA ABIGAIL SAMPAIO
77.4,63.1,32.3,43.0,33.9,50.5,84.1,33.5,39.7,25.1,69.8,50.0,33.1,23.3,28.2,75.1,40.3,40.4,48.1,42.8,36.2,46.8,98.9,46.8,Intermediário,PARACURU,EEEP PROFESSORA ABIGAIL SAMPAIO
77.4,57.2,36.0,41.7,55.7,68.8,78.9,27.6,47.1,63.5,71.7,55.2,43.7,33.9,36.5,71.6,54.0,31.0,49.0,43.9,26.1,45.8,91.5,58.5,Intermediário,PARACURU,EEEP PROFESSORA ABIGAIL SAMPAIO
73.6,41.4,42.9,37.1,34.7,69.3,55.9,36.7,47.5,55.6,71.9,63.3,27.8,33.1,49.2,81.4,42.1,47.5,63.8,60.7,29.9,50.3,97.7,59.9,Intermediário,PARACURU,EEEP PROFESSORA ABIGAIL SAMPAIO
78.5,57.8,36.2,35.9,18.2,28.6,79.0,48.1,35.9,41.4,86.5,35.8,19.1,22.4,24.5,83.6,38.3,48.4,50.9,68.4,28.7,41.9,100.0,44.0,Intermediário,PARAIPABA,EEEP FLAVIO GOMES GRANJEIRO
80.5,55.7,44.7,48.0,37.3,59.0,88.1,45.5,58.2,36.6,83.2,65.4,42.9,31.6,29.3,85.0,44.6,57.1,48.5,68.2,49.0,53.4,97.7,65.4,Intermediário,PARAIPABA,EEEP FLAVIO GOMES GRANJEIRO
70.9,55.4,51.1,53.5,57.5,66.9,84.4,38.3,45.9,43.4,72.4,68.1,45.9,51.1,42.8,83.8,65.2,49.5,43.6,46.2,34.0,55.1,98.5,69.1,Adequado,PARAIPABA,EEEP FLAVIO GOMES GRANJEIRO
74.2,59.4,44.0,67.9,60.0,68.2,53.1,47.0,40.5,59.2,78.8,62.9,59.2,60.6,40.8,89.1,60.6,63.4,69.8,71.6,39.7,69.2,98.5,76.0,Adequado,PARAIPABA,EEEP FLAVIO GOMES GRANJEIRO
7.1,16.7,15.4,25.0,20.0,9.1,20.0,40.0,26.3,26.7,52.6,17.6,7.1,10.0,7.7,40.0,13.3,23.1,0.0,10.0,33.3,35.7,80.0,25.0,Muito Crítico,CAUCAIA,ESCOLA INDIGENA INDIOS TAPEBA
25.0,21.1,27.8,38.5,11.1,0.0,20.0,18.8,46.7,26.3,29.4,18.8,20.0,6.7,28.6,53.3,25.0,18.8,10.5,5.3,18.2,5.3,75.0,12.5,Muito Crítico,CAUCAIA,ESCOLA INDIGENA INDIOS TAPEBA
25.0,35.7,9.1,12.5,20.0,20.0,20.0,31.6,18.2,15.0,33.3,20.0,20.0,25.0,9.5,38.1,4.5,18.8,10.5,19.0,5.9,9.5,69.6,22.2,Muito Crítico,CAUCAIA,ESCOLA INDIGENA INDIOS TAPEBA
38.1,21.4,16.7,17.4,14.3,9.1,19.0,29.2,17.4,20.0,50.0,33.3,17.6,14.3,23.5,45.0,6.7,37.5,10.0,26.1,18.2,14.3,65.2,15.0,Muito Crítico,CAUCAIA,ESCOLA INDIGENA INDIOS TAPEBA
9.3,31.5,19.3,22.2,16.3,13.8,28.0,37.2,24.3,31.6,62.1,23.4,13.8,17.1,13.3,41.1,18.8,22.5,25.4,17.1,22.5,27.2,75.3,27.4,Muito Crítico,EUSEBIO,EEFM MANUEL FERREIRA DA SILVA
10.5,23.6,30.6,31.0,21.1,13.2,26.8,17.9,21.4,19.8,40.2,22.8,18.2,18.1,17.5,32.8,25.6,15.2,18.2,16.0,28.6,18.2,78.3,21.9,Muito Crítico,EUSEBIO,EEFM MANUEL FERREIRA DA SILVA
9.2,21.4,23.0,20.5,22.9,19.1,29.2,21.0,19.0,15.8,43.1,21.3,19.7,17.9,20.4,40.9,19.0,19.2,23.0,16.8,15.7,14.0,71.9,28.4,Muito Crítico,EUSEBIO,EEFM MANUEL FERREIRA DA SILVA
17.5,32.6,13.3,28.3,35.5,10.8,23.6,27.7,17.1,20.2,57.9,22.0,21.3,15.8,20.7,50.4,33.7,27.5,24.4,27.1,11.6,36.0,77.7,45.5,Crítico,EUSEBIO,MANUEL FERREIRA DA SILVA EEMTI
18.4,36.9,21.2,30.5,15.7,32.7,35.3,39.1,20.8,22.8,50.9,15.4,16.2,18.3,20.2,42.4,12.8,30.0,26.4,19.2,20.3,24.4,75.2,22.0,Muito Crítico,EUSEBIO,EEM PROFESSORA FRANCISCA LINHARES DE SOUSA
20.1,31.8,18.2,29.5,15.1,14.1,33.1,28.1,29.4,26.6,38.2,27.7,16.1,21.8,20.2,41.0,22.8,20.2,21.9,22.8,25.2,23.9,71.5,19.5,Muito Crítico,EUSEBIO,EEM PROFESSORA FRANCISCA LINHARES DE SOUSA
12.8,38.6,21.3,16.9,27.4,19.4,27.7,20.6,27.7,26.9,44.8,20.5,16.3,18.8,23.8,41.5,19.7,14.9,19.4,17.9,13.6,20.0,69.5,33.0,Muito Crítico,EUSEBIO,EEM PROFESSORA FRANCISCA LINHARES DE SOUSA
33.1,29.2,20.2,20.4,21.6,23.0,27.9,29.8,28.3,31.4,50.0,21.5,20.8,18.2,15.6,43.8,17.2,25.0,28.4,24.7,13.6,24.1,77.0,42.0,Crítico,EUSEBIO,EEM PROFESSORA FRANCISCA LINHARES DE SOUSA
23.1,38.8,21.9,29.1,16.1,27.1,46.6,41.4,24.2,27.4,66.4,16.1,18.5,16.4,21.4,46.2,20.5,22.2,27.0,18.5,28.0,28.3,84.5,27.6,Crítico,MARACANAU,EEFM TENENTE MARIO LIMA
23.9,33.3,21.2,29.3,25.2,12.7,36.1,28.4,26.1,26.0,45.1,27.9,20.0,14.9,21.0,50.4,19.0,15.2,27.5,18.7,25.3,26.6,81.3,23.5,Crítico,MARACANAU,EEFM TENENTE MARIO LIMA
18.0,32.7,24.9,25.5,20.8,18.1,33.8,23.7,26.8,25.5,36.7,17.7,16.9,18.2,21.1,38.3,34.1,24.7,25.1,22.5,18.5,19.1,64.4,35.8,Crítico,MARACANAU,EEFM TENENTE MARIO LIMA
29.1,29.6,21.1,19.9,18.9,18.8,26.3,21.6,20.4,31.2,43.8,22.6,20.5,16.3,21.3,43.4,20.5,24.2,28.8,19.3,12.8,30.6,73.3,34.1,Muito Crítico,MARACANAU,EEFM TENENTE MARIO LIMA
0.0,40.0,0.0,20.0,0.0,0.0,14.3,62.5,28.6,40.0,87.5,14.3,0.0,0.0,25.0,50.0,20.0,25.0,42.9,40.0,20.0,0.0,100.0,16.7,Crítico,MARACANAU,ESCOLA INDIGENA CHUI
44.4,11.1,11.1,11.1,12.5,25.0,25.0,11.1,50.0,33.3,0.0,22.2,14.3,18.2,0.0,45.5,20.0,27.3,12.5,14.3,12.5,20.0,87.5,33.3,Muito Crítico,MARACANAU,ESCOLA INDIGENA CHUI
41.7,11.1,18.2,12.5,18.2,0.0,16.7,0.0,27.3,7.7,9.1,27.3,0.0,9.1,0.0,45.5,45.5,0.0,8.3,0.0,0.0,0.0,80.0,15.4,Muito Crítico,MARACANAU,ESCOLA INDIGENA CHUI
25.0,28.6,0.0,23.1,20.0,0.0,16.7,15.4,16.7,28.6,58.3,40.0,30.0,8.3,0.0,60.0,25.0,23.1,30.0,8.3,20.0,23.1,75.0,40.0,Muito Crítico,MARACANAU,ESCOLA INDIGENA CHUI
45.3,48.3,23.6,23.3,13.6,24.5,55.4,35.1,29.8,31.1,65.2,32.6,29.8,21.2,22.3,70.1,27.7,33.5,38.9,34.6,23.9,30.1,89.1,36.5,Crítico,TEJUCUOCA,EEM DEPUTADO FERNANDO MOTA
57.8,41.3,23.1,33.9,21.1,26.0,60.7,30.1,32.1,21.5,55.2,41.7,33.5,27.6,21.2,65.3,27.2,29.8,27.9,34.4,38.3,21.9,93.0,33.2,Crítico,TEJUCUOCA,EEM DEPUTADO FERNANDO MOTA
50.6,40.9,18.6,30.7,36.9,39.3,40.1,24.0,31.1,35.1,46.5,35.9,39.2,45.0,26.0,63.7,35.3,40.5,30.5,27.8,22.8,21.3,78.6,43.0,Crítico,TEJUCUOCA,EEM DEPUTADO FERNANDO MOTA
57.5,38.2,20.5,39.1,19.9,19.9,46.6,35.1,28.9,24.7,65.6,37.4,43.2,36.8,31.2,74.2,27.9,33.7,38.9,23.2,18.3,34.2,90.0,43.2,Crítico,TEJUCUOCA,EEM DEPUTADO FERNANDO MOTA
15.1,36.1,20.6,24.7,21.9,19.0,35.2,36.5,22.7,31.3,59.9,18.1,12.2,14.0,17.0,41.5,19.5,25.2,32.4,14.0,16.9,24.2,77.3,26.9,Muito Crítico,MARCO,EEM RICARDO DE SOUSA NEVES
32.3,30.2,16.0,29.3,18.1,8.9,38.2,19.1,28.5,27.5,54.5,19.9,10.4,16.5,25.7,36.7,23.9,20.0,27.9,12.4,36.0,20.9,72.7,28.0,Crítico,MARCO,EEM RICARDO DE SOUSA NEVES
24.7,27.0,21.6,20.9,31.5,17.6,29.1,16.8,22.3,27.5,45.2,26.1,21.3,19.0,21.1,31.7,26.6,19.0,25.5,25.5,15.9,27.6,73.1,29.7,Crítico,MARCO,EEM RICARDO DE SOUSA NEVES
26.1,33.6,24.7,17.8,24.7,22.5,32.6,27.8,22.7,31.6,53.4,29.0,18.0,14.8,18.8,46.0,20.6,29.4,36.2,23.7,11.1,25.3,81.7,36.2,Crítico,MARCO,EEM RICARDO DE SOUSA NEVES
22.6,33.3,20.8,26.1,13.3,18.4,42.4,34.2,19.7,29.5,59.2,22.1,15.6,11.1,22.9,56.1,18.0,16.3,20.0,24.4,22.7,33.9,82.7,19.6,Muito Crítico,CAMOCIM,EEM FRANCISCO DE ASSIS FONTENELE
34.0,43.4,17.6,47.4,24.5,14.0,34.6,32.0,26.9,34.0,63.5,28.3,17.5,20.0,27.0,62.0,15.4,16.0,27.5,22.6,41.0,30.8,82.0,32.1,Crítico,CAMOCIM,EEM FRANCISCO DE ASSIS FONTENELE
26.1,40.0,31.1,32.4,30.4,56.5,32.6,25.5,33.3,34.8,52.2,32.6,17.1,34.8,37.8,71.1,31.1,44.1,25.5,15.2,9.1,28.9,81.8,31.9,Crítico,CAMOCIM,EEM FRANCISCO DE ASSIS FONTENELE
28.3,25.6,30.2,18.0,23.6,32.1,30.4,26.4,18.5,17.9,63.5,40.4,22.5,24.5,41.0,58.8,18.4,39.6,31.4,15.4,18.0,25.9,88.9,37.3,Crítico,CAMOCIM,EEM FRANCISCO DE ASSIS FONTENELE
33.8,39.4,23.0,24.8,14.3,24.3,41.5,40.6,27.6,35.0,60.9,23.1,21.1,15.8,17.7,41.2,25.5,28.8,33.5,17.5,21.7,24.7,88.6,33.8,Crítico,CHAVAL,EEM MONSENHOR JOSE CARNEIRO DA CUNHA
31.2,28.2,19.6,26.4,18.5,12.5,42.6,22.1,31.9,19.7,56.0,33.3,21.9,9.9,22.3,49.6,20.2,21.0,22.5,22.1,44.3,26.1,83.9,24.8,Crítico,CHAVAL,EEM MONSENHOR JOSE CARNEIRO DA CUNHA
23.5,30.5,19.3,23.7,23.8,17.8,32.2,19.9,25.7,33.3,43.8,24.9,21.1,19.2,17.3,47.1,32.7,16.1,24.0,21.3,17.6,27.9,72.1,33.5,Crítico,CHAVAL,EEM MONSENHOR JOSE CARNEIRO DA CUNHA
29.5,30.7,18.2,25.7,22.9,12.8,32.3,27.9,22.9,22.2,52.3,31.2,18.4,16.7,19.6,50.3,25.2,27.3,35.9,22.4,17.4,27.7,85.4,46.4,Crítico,CHAVAL,EEM MONSENHOR JOSE CARNEIRO DA CUNHA
22.9,36.1,22.2,27.5,15.8,22.2,36.6,33.1,22.8,25.0,63.6,25.7,17.9,15.9,14.6,39.0,25.5,25.7,28.0,19.9,20.9,26.6,78.6,25.0,Crítico,IBIAPINA,EEM MONSENHOR MELO
31.5,28.7,27.0,24.0,16.7,13.5,31.5,38.6,30.1,20.0,46.0,32.2,21.2,12.9,21.7,45.0,23.6,20.6,27.5,28.2,34.5,21.3,84.8,30.1,Crítico,IBIAPINA,EEM MONSENHOR MELO
19.2,38.0,21.6,28.1,25.8,14.7,38.0,19.6,21.6,28.4,52.5,23.3,15.2,17.7,19.9,53.3,30.3,18.2,24.7,23.0,22.9,23.7,75.9,46.5,Crítico,IBIAPINA,EEM MONSENHOR MELO
31.4,44.2,23.8,22.8,14.0,19.0,32.8,33.1,15.9,26.0,57.5,27.9,22.1,16.6,23.7,63.0,23.9,22.7,28.3,22.7,15.1,31.8,87.2,49.1,Crítico,IBIAPINA,EEM MONSENHOR MELO
18.0,40.6,17.8,17.4,15.4,24.2,36.4,37.6,20.4,23.6,55.4,17.9,17.1,16.8,17.2,37.2,17.5,16.8,29.0,15.4,24.3,18.8,79.6,24.9,Muito Crítico,CAUCAIA,EEFM VICENTE ARRUDA
17.6,36.5,22.1,28.9,18.3,10.3,37.2,25.8,25.1,23.5,43.4,29.6,14.6,12.1,22.2,46.2,19.9,23.6,17.5,14.6,33.0,18.0,78.3,23.6,Crítico,CAUCAIA,EEFM VICENTE ARRUDA
17.9,32.9,23.9,22.1,23.7,27.0,37.9,20.6,26.9,20.9,36.3,14.1,23.8,15.9,14.5,38.2,29.1,19.3,22.0,27.7,23.1,22.0,71.0,32.5,Crítico,CAUCAIA,EEFM VICENTE ARRUDA
21.9,31.7,16.4,23.2,16.4,16.2,27.0,24.6,17.6,21.2,46.3,26.6,21.3,14.9,18.1,38.5,23.5,29.1,28.9,18.9,14.1,30.6,77.3,36.8,Crítico,CAUCAIA,VICENTE ARRUDA EEMTI
57.8,47.4,22.6,28.5,18.2,29.7,57.7,43.9,30.3,32.7,77.0,27.7,24.0,20.0,16.9,59.4,34.5,35.2,40.0,46.2,29.9,37.1,94.3,30.1,Crítico,MARACANAU,EEEP MARIA CARMEM VIEIRA MOREIRA
60.5,53.5,32.9,43.4,23.5,11.9,80.2,38.2,39.0,26.5,68.8,43.0,18.9,27.3,23.0,64.5,36.2,48.5,44.0,38.5,40.8,39.4,95.8,45.3,Intermediário,MARACANAU,EEEP MARIA CARMEM VIEIRA MOREIRA
46.8,44.4,19.5,22.5,29.4,12.6,55.0,28.5,38.5,30.5,67.4,24.1,18.8,25.1,23.4,59.4,42.2,30.5,34.3,27.6,21.1,32.2,88.4,44.0,Crítico,MARACANAU,EEEP MARIA CARMEM VIEIRA MOREIRA
50.9,52.8,32.2,38.3,19.5,14.9,45.9,38.0,29.8,35.2,68.3,37.4,19.7,23.1,20.9,59.4,34.6,40.4,48.2,30.4,20.7,46.2,90.6,52.4,Crítico,MARACANAU,EEEP MARIA CARMEM VIEIRA MOREIRA
23.7,44.3,20.5,24.6,12.4,26.6,44.4,37.9,23.2,29.2,59.3,23.5,13.9,10.4,27.3,44.4,20.7,25.7,30.5,16.5,24.4,29.0,82.8,26.8,Crítico,ITAPIPOCA,EEM CORONEL MURILO SERPA
29.4,34.5,26.4,40.8,13.8,21.5,40.0,27.5,29.0,27.5,50.8,24.4,17.3,14.4,21.1,45.9,16.9,21.2,28.0,22.2,32.3,24.2,89.9,28.9,Crítico,ITAPIPOCA,EEM CORONEL MURILO SERPA
24.3,40.3,21.4,16.2,25.6,32.7,49.0,34.3,37.0,49.0,46.5,22.0,28.9,23.4,22.1,59.9,37.0,25.3,27.6,24.7,22.7,14.7,82.1,37.1,Crítico,ITAPIPOCA,EEM CORONEL MURILO SERPA
53.9,38.3,22.9,27.1,29.1,69.3,42.0,30.1,21.6,54.8,67.3,41.2,27.0,30.3,40.5,61.9,32.2,33.3,41.9,26.8,20.5,56.6,91.4,54.2,Crítico,ITAPIPOCA,CORONEL MURILO SERPA EEMTI
20.6,30.2,19.0,21.8,17.5,22.3,34.0,35.0,23.0,22.6,51.0,18.6,16.6,17.2,22.4,35.7,22.0,17.6,22.5,19.4,17.8,27.1,69.2,26.9,Muito Crítico,SAO GONCALO DO AMARANTE,EEM WALDEMAR ALCANTARA
21.3,28.7,19.5,27.9,18.0,12.5,34.4,21.4,25.0,21.6,44.8,25.0,17.8,14.4,18.5,41.0,18.7,16.9,22.1,18.2,29.4,23.4,78.4,24.3,Muito Crítico,SAO GONCALO DO AMARANTE,EEM WALDEMAR ALCANTARA
21.9,29.5,16.1,23.5,24.4,15.2,33.9,21.3,26.7,24.8,39.8,23.0,16.0,16.4,19.3,46.5,28.8,18.9,22.9,21.2,22.2,25.7,70.0,28.8,Crítico,SAO GONCALO DO AMARANTE,EEM WALDEMAR ALCANTARA
29.6,28.6,20.2,18.2,16.0,16.1,24.3,26.8,21.0,25.0,49.4,27.2,16.2,14.7,22.1,42.2,29.1,31.4,33.4,20.3,13.9,29.5,79.9,32.6,Crítico,SAO GONCALO DO AMARANTE,EEM WALDEMAR ALCANTARA
